Символьный код;Название;Секция;Количество на складе;Цена;Страна-производитель;Бренд;Текст анонса;Изображение анонса;Детальный текст;Детальное изображение;Набор изображений
botinki_dlya_pohoda;Походные ботинки;Обувь-Ботинки-Походные ботинки;9;3000;Китай;Lamoda;Купите ботинки;;Детальный текст;;pinkshirt.jpg-obuv.jpg
botinki;Ботинки;Обувь-Ботинки-Рабочие ботинки;2;5000;Германия;Wildberries;Купите ботинки;obuv.jpg;Детальный текст;obuv.jpg;pinkshirt.jpg-obuv.jpg
winter_sh;Зимняя шапка;Головные уборы-Зима;3;1000;Россия;Puma;Купите шапку;;Детальный текст;obuv.jpg;pinkshirt.jpg-obuv.jpg
kepka;Кепка;Головные уборы-Лето;0;1500;Россия;Puma;Купите кепку;;Детальный текст;obuv.jpg;pinkshirt.jpg-obuv.jpg
rubashka_pink;Рубашка розовая;Одежда-Рубашки;5;2000;Италия;Lamoda;Купите ботинки;pinkshirt.jpg;Детальный текст;pinkshirt.jpg;obuv.jpg
jeans;Джинсы;Одежда-Брюки;3;999;Китай;Adidas;Купите ботинки;;Детальный текст;obuv.jpg;pinkshirt.jpg-obuv.jpg
vetr;Ветровка;Одежда-Куртки-Осень/весна;10;4000;Китай;Puma;Купите ботинки;;Детальный текст;obuv.jpg;pinkshirt.jpg-obuv.jpg
krossovki;Кроссовки;Обувь-Кроссовки-Кроссовки беговые;1;3500;Италия;Adidas;Купите кроссовки;;Детальный текст;obuv.jpg;pinkshirt.jpg-obuv.jpg
krossovki2;Кроссовки 2;Обувь-Кроссовки-Кроссовки для ходьбы;7;3300;Италия;Adidas;Купите ботинки;;Детальный текст;obuv.jpg;pinkshirt.jpg-obuv.jpg
kurtka_leto;Летняя ветровка;Одежда-Куртки-Лето;0;1999;Россия;Wildberries;Летня куртка с цветочным принтом;;Детальный текст;obuv.jpg;pinkshirt.jpg
